Name,id,area,rt,mass,compound,similarity_score,n_matching_signals,explained_intensity_percent,Adduct_neg,mol_formula,smiles,inchi,feature_group,1,3,4,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Blank01,Blank02,QC01,QC02,QC03,QC04,QC05,QC06,QC07,QC08,QC09,QC10
L-GLUTAMIC ACID_[M-H]-_146.04562_0.8377_ID,2708,8.60E+06,0.8377,146.04562,L-GLUTAMIC ACID,0.874,3,0.9841,[M-H]-,C5H9NO4,C(CC(=O)O)[C@@H](C(=O)O)N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",3,4.54E+06,4.79E+06,4.85E+06,4.81E+06,5.05E+06,8.19E+06,8.60E+06,6.77E+06,7.73E+06,4.63E+06,7.92E+06,5.11E+06,5.70E+06,5.40E+06,7.13E+06,7.47E+06,5.28E+06,6.03E+06,6.81E+06,8.38E+06,5.92E+06,5.32E+06,6.17E+06,4.60E+06,4.00E+06,3.60E+06,5.94E+06,6.22E+06,3.62E+06,4.30E+06,6.91E+06,7.67E+06,4.99E+06,4.68E+06,2.23E+03,1.24E+03,6.31E+06,6.05E+06,6.18E+06,5.89E+06,5.71E+06,6.00E+06,5.62E+06,6.01E+06,6.11E+06,6.31E+06
__146.14226_0.8387,2710,4.44E+04,0.8387,146.14226,,,,,,,,,,1.94E+04,1.98E+04,1.36E+04,1.14E+04,4.94E+03,4.44E+04,2.78E+04,2.19E+04,1.88E+04,1.60E+04,3.64E+04,2.11E+03,1.81E+04,1.51E+04,8.77E+03,1.42E+04,1.11E+04,2.29E+04,2.63E+04,2.51E+04,3.84E+04,1.27E+04,2.03E+04,1.39E+04,6.78E+03,1.11E+04,1.61E+04,2.07E+04,2.59E+03,1.20E+04,1.30E+04,3.24E+04,1.13E+04,1.29E+04,,,3.53E+04,2.25E+04,2.23E+04,2.84E+04,2.09E+04,1.56E+04,2.62E+04,1.96E+04,2.54E+04,1.99E+04
__146.04909_0.8379,2714,5.12E+04,0.8379,146.04909,,,,,,,,,,2.02E+04,6.87E+03,2.13E+04,2.78E+04,2.32E+04,4.67E+04,5.12E+04,3.80E+04,4.38E+04,2.17E+04,4.96E+04,2.81E+04,3.07E+04,2.53E+04,3.18E+04,4.40E+04,2.89E+04,3.67E+04,3.76E+04,4.04E+04,2.66E+04,1.76E+04,3.12E+04,2.31E+04,1.62E+04,1.93E+04,3.15E+04,3.13E+04,1.40E+04,2.75E+04,4.39E+04,4.48E+04,2.77E+04,2.56E+04,,,3.49E+04,3.54E+04,3.35E+04,3.06E+04,3.32E+04,3.12E+04,3.16E+04,3.37E+04,3.17E+04,2.60E+04
__148.04982_0.8378,2716,6.35E+04,0.8378,148.04982,,,,,,,,,3,3.07E+04,3.37E+04,3.32E+04,3.63E+04,3.49E+04,6.01E+04,6.35E+04,5.07E+04,5.44E+04,3.07E+04,6.04E+04,3.61E+04,4.06E+04,3.68E+04,4.60E+04,5.41E+04,3.80E+04,4.16E+04,4.72E+04,5.72E+04,4.03E+04,3.93E+04,4.31E+04,3.23E+04,2.64E+04,2.51E+04,4.19E+04,4.40E+04,2.61E+04,2.99E+04,5.01E+04,5.16E+04,3.62E+04,3.13E+04,,,4.56E+04,4.23E+04,4.31E+04,4.10E+04,4.07E+04,4.37E+04,4.10E+04,4.09E+04,4.32E+04,4.28E+04
__335.04275_0.8372,2718,4.49E+05,0.8372,335.04275,,,,,,,,,,2.44E+05,3.16E+05,3.47E+05,2.19E+05,2.83E+05,2.66E+05,3.37E+05,3.26E+05,2.23E+05,1.97E+05,3.61E+05,2.91E+05,2.66E+05,2.43E+05,3.08E+05,3.23E+05,3.30E+05,4.27E+05,2.02E+05,3.22E+05,2.37E+05,1.98E+05,4.49E+05,3.20E+05,2.96E+05,3.81E+05,3.27E+05,3.56E+05,2.45E+05,3.17E+05,2.58E+05,1.96E+05,2.51E+05,1.92E+05,,,4.16E+05,3.88E+05,3.85E+05,3.31E+05,3.27E+05,3.25E+05,2.71E+05,2.64E+05,2.48E+05,2.38E+05
__145.94879_0.8401,2719,3.99E+04,0.8401,145.94879,,,,,,,,,,2.28E+04,1.70E+04,1.24E+04,1.12E+04,1.77E+03,3.99E+04,1.86E+04,1.69E+04,1.42E+04,1.30E+04,3.79E+04,1.04E+04,1.61E+04,1.53E+04,1.02E+04,1.29E+04,1.17E+04,2.49E+04,2.50E+04,2.75E+04,3.03E+04,1.13E+04,2.02E+04,1.34E+04,7.42E+03,7.70E+03,1.30E+04,1.93E+04,2.44E+03,1.27E+04,1.52E+04,2.55E+04,9.46E+03,1.20E+04,1.59E+02,3.21E+02,3.19E+04,2.32E+04,1.84E+04,3.09E+04,2.03E+04,1.48E+04,2.39E+04,1.74E+04,2.55E+04,2.36E+04
CITRULLINE_[M-H]-_174.08809_0.8373_ID,2721,2.55E+05,0.8373,174.08809,CITRULLINE,0.886,6,0.9809,[M-H]-,C6H13N3O3,O=C(O)C(N)CCCNC(=N)O,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",3,1.85E+05,1.47E+05,1.44E+05,9.10E+04,9.26E+04,1.36E+05,2.09E+05,1.29E+05,1.32E+05,1.57E+05,3.88E+04,1.24E+05,4.35E+04,5.90E+04,3.41E+04,2.07E+04,3.77E+04,1.47E+04,2.07E+05,1.78E+05,2.43E+05,2.55E+05,7.77E+04,1.17E+05,8.84E+04,8.72E+04,1.57E+05,1.32E+05,1.63E+05,1.63E+05,1.26E+05,1.49E+05,1.78E+05,2.03E+05,8.57E+02,5.16E+02,1.24E+05,1.20E+05,1.30E+05,1.37E+05,1.31E+05,1.24E+05,1.17E+05,1.23E+05,1.30E+05,1.29E+05
__299.1026_0.8397,2722,2.05E+04,0.8397,299.1026,,,,,,,,,,7.57E+03,1.07E+04,9.19E+03,6.49E+03,9.05E+03,6.61E+03,1.46E+04,1.27E+04,9.34E+03,6.45E+03,5.90E+03,7.44E+03,1.30E+03,1.95E+03,4.89E+03,1.22E+03,2.16E+03,5.55E+02,9.22E+03,2.05E+04,1.22E+04,1.61E+04,1.05E+04,1.10E+04,3.79E+03,8.55E+03,1.14E+04,1.07E+04,8.93E+03,9.86E+03,1.07E+04,9.68E+03,1.25E+04,8.30E+03,,,1.08E+04,1.06E+04,1.16E+04,8.35E+03,7.93E+03,1.05E+04,7.30E+03,9.22E+03,1.09E+04,1.03E+04
__146.04241_0.8379,2723,6.05E+04,0.8379,146.04241,,,,,,,,,3,2.46E+04,3.09E+04,2.88E+04,3.42E+04,3.26E+04,4.31E+04,6.05E+04,4.27E+04,5.12E+04,3.06E+04,5.76E+04,3.46E+04,3.84E+04,3.41E+04,4.48E+04,5.17E+04,3.12E+04,4.07E+04,4.82E+04,5.39E+04,3.76E+04,3.47E+04,4.32E+04,2.43E+04,2.16E+04,2.34E+04,4.11E+04,4.07E+04,2.55E+04,2.91E+04,4.37E+04,5.05E+04,3.39E+04,3.13E+04,,,4.45E+04,4.02E+04,3.75E+04,3.90E+04,3.73E+04,4.04E+04,3.57E+04,3.87E+04,3.31E+04,3.41E+04
__467.13053_0.8378,2724,7.55E+04,0.8378,467.13053,,,,,,,,,,2.72E+04,4.10E+04,3.71E+04,6.19E+04,5.96E+04,1.65E+04,2.29E+04,6.77E+04,7.55E+04,5.45E+04,2.18E+04,5.11E+04,2.93E+04,3.12E+04,2.83E+04,2.89E+04,3.27E+04,4.96E+04,3.75E+04,5.60E+04,4.81E+04,5.43E+04,5.92E+04,4.94E+04,3.50E+04,5.81E+04,4.21E+04,4.75E+04,3.15E+04,4.74E+04,4.18E+04,5.07E+04,4.96E+04,4.45E+04,,,5.26E+04,5.73E+04,5.38E+04,4.95E+04,4.70E+04,5.03E+04,4.10E+04,4.24E+04,3.37E+04,3.93E+04
__212.06184_0.8369,2725,1.64E+04,0.8369,212.06184,,,,,,,,,,7.89E+03,7.61E+03,5.80E+03,5.19E+03,4.51E+03,5.46E+03,1.13E+04,6.76E+03,5.24E+03,8.50E+03,9.66E+02,6.01E+03,9.46E+02,1.02E+03,4.63E+02,1.99E+02,7.45E+02,,1.22E+04,7.98E+03,1.64E+04,1.48E+04,1.19E+03,6.30E+03,4.28E+03,2.66E+03,8.62E+03,6.34E+03,9.91E+03,3.67E+03,7.13E+03,6.93E+03,8.40E+03,1.22E+04,,,6.00E+03,6.72E+03,6.33E+03,6.85E+03,6.34E+03,6.50E+03,6.15E+03,6.64E+03,6.58E+03,3.48E+03
__210.06467_0.8375,2728,5.00E+04,0.8375,210.06467,,,,,,,,,3,3.19E+04,2.61E+04,2.87E+04,1.77E+04,1.61E+04,2.73E+04,3.80E+04,2.53E+04,2.48E+04,3.03E+04,6.53E+03,2.39E+04,7.79E+03,1.09E+04,5.63E+03,3.05E+03,4.98E+03,1.84E+03,4.31E+04,2.91E+04,4.91E+04,5.00E+04,1.33E+04,2.07E+04,1.89E+04,1.50E+04,2.86E+04,2.12E+04,3.38E+04,2.94E+04,2.13E+04,2.57E+04,3.49E+04,4.18E+04,,,2.34E+04,2.41E+04,2.25E+04,2.40E+04,2.43E+04,2.32E+04,2.33E+04,2.35E+04,2.16E+04,2.33E+04
__565.10738_0.8376,2729,1.18E+04,0.8376,565.10738,,,,,,,,,,2.61E+03,4.44E+03,2.13E+03,8.81E+03,1.18E+04,5.03E+02,7.57E+02,7.54E+03,7.18E+03,5.58E+03,2.64E+03,3.85E+03,2.23E+03,1.78E+03,2.12E+03,1.74E+03,3.68E+03,5.79E+03,3.42E+03,5.20E+03,5.07E+03,6.10E+03,5.66E+03,6.69E+03,3.32E+03,7.82E+03,5.88E+03,2.67E+03,5.25E+03,6.04E+03,6.18E+03,5.41E+03,4.51E+03,3.14E+03,,5.87E+01,3.87E+03,6.40E+03,5.99E+03,5.80E+03,4.08E+03,4.40E+03,3.03E+03,2.61E+03,2.89E+03,4.38E+03
__422.1806_0.8377,2730,3.99E+03,0.8377,422.1806,,,,,,,,,,1.99E+03,2.54E+03,2.30E+03,,,3.99E+03,1.87E+03,1.71E+03,2.61E+03,2.01E+03,7.56E+02,1.89E+03,3.90E+03,3.20E+03,1.00E+03,1.74E+03,1.36E+03,5.73E+02,8.98E+02,6.29E+02,2.53E+03,2.89E+03,6.00E+02,7.10E+02,1.12E+03,6.82E+02,9.90E+02,1.02E+03,2.32E+03,2.25E+03,5.54E+02,2.04E+03,3.90E+03,3.75E+03,,,5.07E+02,1.97E+03,1.88E+03,1.53E+03,2.38E+03,1.69E+03,1.01E+03,1.89E+03,1.10E+03,1.89E+03
__527.96961_0.837,2731,7.85E+04,0.837,527.96961,,,,,,,,,,4.66E+02,1.15E+04,1.46E+04,1.76E+04,1.70E+04,1.74E+04,1.52E+04,1.38E+04,1.15E+04,1.56E+04,1.23E+04,6.33E+03,2.00E+04,2.45E+04,8.42E+03,1.03E+04,1.40E+04,1.07E+04,1.66E+04,1.55E+04,1.58E+04,1.17E+04,9.22E+03,8.14E+03,1.88E+04,1.50E+04,1.16E+04,8.58E+03,1.48E+04,8.81E+03,1.59E+04,1.79E+04,1.72E+04,1.62E+04,,,1.22E+04,1.13E+04,1.42E+04,1.51E+04,1.60E+04,1.27E+04,1.43E+04,1.19E+04,1.37E+04,1.20E+04
__277.03254_0.8374,2734,1.77E+04,0.8374,277.03254,,,,,,,,,,1.03E+03,8.22E+03,3.23E+03,7.15E+03,5.21E+03,6.72E+03,1.93E+03,5.92E+03,5.32E+03,3.26E+03,5.61E+03,5.73E+03,1.05E+04,1.05E+03,4.35E+03,4.33E+03,1.28E+04,8.09E+03,5.62E+03,5.29E+03,5.88E+03,7.54E+03,5.90E+03,3.85E+03,5.52E+03,7.57E+03,9.39E+03,5.64E+03,1.77E+04,6.99E+03,5.67E+03,5.99E+03,4.91E+03,5.49E+03,,,3.56E+03,5.67E+03,6.06E+03,7.30E+03,6.13E+03,5.09E+03,5.65E+03,6.67E+03,6.79E+03,7.50E+03
__157.06154_0.8381,2738,1.84E+04,0.8381,157.06154,,,,,,,,,,1.66E+04,1.40E+04,1.32E+04,1.31E+04,1.06E+04,1.33E+04,1.84E+04,1.39E+04,1.39E+04,1.70E+04,9.92E+03,1.42E+04,9.19E+03,1.14E+04,1.20E+04,1.08E+04,1.26E+04,1.00E+04,1.37E+04,1.37E+04,1.13E+04,1.47E+04,1.04E+04,1.12E+04,1.04E+04,1.05E+04,1.02E+04,1.04E+04,1.21E+04,1.26E+04,8.82E+03,7.70E+03,1.13E+04,9.40E+03,,,1.35E+04,1.20E+04,1.19E+04,1.28E+04,1.04E+04,1.23E+04,1.20E+04,1.10E+04,1.30E+04,1.22E+04
__203.97335_0.8383,2739,1.64E+04,0.8383,203.97335,,,,,,,,,,7.93E+03,8.08E+03,9.60E+03,5.42E+03,8.31E+03,6.62E+03,8.25E+03,1.27E+04,8.22E+03,4.07E+03,1.13E+04,8.09E+03,7.82E+03,6.03E+03,9.06E+03,1.29E+04,9.71E+03,1.43E+04,4.74E+03,9.55E+03,6.63E+03,6.45E+03,1.64E+04,8.25E+03,8.77E+03,1.14E+04,1.01E+04,1.04E+04,8.59E+03,1.07E+04,1.02E+04,4.58E+03,5.86E+03,4.45E+03,,,1.45E+04,1.56E+04,1.42E+04,1.03E+04,9.64E+03,1.13E+04,7.59E+03,7.76E+03,6.16E+03,7.52E+03
__245.97069_0.8401,2745,5.92E+04,0.8401,245.97069,,,,,,,,,,2.80E+03,1.04E+04,4.51E+03,1.41E+04,3.59E+04,5.11E+03,3.66E+04,2.91E+04,4.31E+04,5.81E+03,5.92E+04,2.89E+04,1.10E+04,3.14E+04,5.55E+04,2.76E+04,3.17E+04,4.07E+04,3.92E+04,3.97E+04,3.86E+04,3.01E+04,4.04E+04,2.22E+04,2.12E+04,2.45E+04,3.26E+04,2.87E+04,9.22E+03,6.16E+03,5.89E+04,2.27E+04,8.45E+03,4.85E+03,3.72E+01,,4.49E+04,3.71E+04,3.98E+04,3.39E+04,1.67E+04,3.80E+04,3.19E+04,3.69E+04,3.42E+04,3.84E+04
__534.10321_0.8383,2748,1.02E+04,0.8383,534.10321,,,,,,,,,,3.73E+03,3.92E+03,4.23E+03,3.46E+03,2.40E+03,5.12E+03,6.22E+03,1.90E+03,4.14E+03,3.44E+03,2.85E+03,3.45E+03,3.69E+03,3.16E+03,2.98E+03,2.28E+03,5.15E+03,3.55E+03,3.64E+03,3.15E+03,4.66E+03,4.33E+03,4.38E+03,3.31E+03,1.18E+03,2.95E+03,2.22E+03,4.61E+03,3.42E+03,4.08E+03,3.58E+03,3.16E+03,3.64E+03,2.53E+03,,,4.31E+03,4.92E+03,4.22E+03,3.10E+03,4.53E+03,4.80E+03,3.75E+03,2.32E+03,2.35E+03,2.59E+03
__252.06551_0.8384,2750,1.64E+04,0.8384,252.06551,,,,,,,,,,7.96E+03,1.27E+04,1.47E+04,9.46E+03,1.22E+04,1.28E+04,1.41E+04,1.15E+04,8.47E+03,8.66E+03,1.52E+04,7.61E+03,8.85E+03,9.78E+03,1.16E+04,1.20E+04,1.07E+04,1.62E+04,8.44E+03,1.45E+04,9.17E+03,9.32E+03,1.64E+04,9.05E+03,1.21E+04,1.14E+04,6.80E+03,8.64E+03,5.55E+03,9.17E+03,9.31E+03,8.99E+03,1.12E+04,8.43E+03,6.57E+01,,1.42E+04,1.24E+04,1.21E+04,1.09E+04,1.00E+04,1.21E+04,9.28E+03,1.05E+04,1.18E+04,9.04E+03
__219.0619_0.8389,2751,1.29E+04,0.8389,219.0619,,,,,,,,,,8.18E+03,1.26E+04,9.56E+03,9.10E+03,1.00E+04,1.75E+03,1.01E+04,1.29E+04,1.26E+04,8.69E+03,3.22E+03,6.09E+03,7.98E+03,9.88E+03,1.08E+04,8.87E+03,8.23E+03,1.18E+04,6.73E+03,1.03E+04,8.32E+03,9.21E+03,9.58E+03,7.19E+03,6.83E+03,8.93E+03,1.05E+04,8.60E+03,2.91E+03,9.28E+03,9.77E+03,9.92E+03,9.58E+03,7.57E+03,,,1.18E+04,8.63E+03,9.35E+03,9.30E+03,2.38E+03,8.18E+03,9.37E+03,7.59E+03,8.12E+03,5.75E+03
__518.12968_0.8379,2752,5.00E+03,0.8379,518.12968,,,,,,,,,,2.54E+03,2.58E+03,3.31E+03,2.44E+03,2.23E+03,4.89E+03,4.20E+03,2.62E+03,3.02E+03,2.73E+03,2.76E+03,3.59E+03,5.00E+03,4.01E+03,2.94E+03,3.94E+03,4.64E+03,2.20E+03,2.81E+03,2.46E+03,4.36E+03,2.40E+03,2.79E+03,1.09E+03,4.19E+03,1.33E+03,2.65E+03,2.67E+03,3.78E+03,2.23E+03,1.80E+03,2.47E+03,4.04E+03,3.47E+03,,,3.51E+03,2.96E+03,4.63E+03,3.90E+03,3.87E+03,2.80E+03,2.81E+03,3.16E+03,2.85E+03,2.16E+03
__97.02174_0.8391,2754,1.11E+04,0.8391,97.02174,,,,,,,,,,5.44E+03,6.60E+03,1.61E+03,1.83E+03,1.43E+03,9.79E+03,5.17E+02,5.62E+03,2.52E+03,4.93E+03,5.69E+03,4.12E+02,4.68E+03,4.49E+03,2.57E+02,3.57E+02,2.06E+03,6.35E+03,8.14E+03,1.26E+03,1.08E+04,1.50E+03,4.23E+03,4.71E+03,1.58E+03,5.03E+03,7.35E+03,5.77E+03,1.23E+03,2.05E+03,4.67E+03,5.75E+03,1.53E+03,3.52E+03,,,9.84E+03,2.64E+03,5.24E+03,1.04E+04,7.07E+03,5.97E+03,1.11E+04,4.83E+03,7.70E+03,4.42E+03
__244.02233_0.838,2755,6.85E+04,0.838,244.02233,,,,,,,,,3,1.88E+04,2.89E+04,2.44E+04,3.13E+04,4.04E+04,2.90E+04,4.14E+04,4.86E+04,3.20E+04,2.19E+04,5.35E+04,2.37E+04,3.21E+04,2.36E+04,3.63E+04,3.34E+04,2.69E+04,5.16E+04,3.82E+04,4.97E+04,2.50E+04,2.80E+04,4.20E+04,2.80E+04,1.54E+04,3.24E+04,5.25E+04,3.29E+04,2.50E+04,2.58E+04,6.85E+04,4.69E+04,2.58E+04,1.99E+04,,,3.46E+04,4.09E+04,4.20E+04,3.63E+04,3.30E+04,3.79E+04,3.58E+04,3.24E+04,3.62E+04,3.17E+04
__270.00676_0.8399,2756,5.99E+03,0.8399,270.00676,,,,,,,,,,2.37E+03,1.80E+03,2.13E+03,3.53E+03,1.44E+03,5.99E+03,3.08E+03,2.67E+03,1.78E+03,3.91E+03,1.02E+03,3.09E+03,4.47E+03,2.42E+03,8.55E+02,1.46E+03,2.74E+03,5.29E+02,4.75E+03,6.31E+02,4.95E+03,2.60E+03,3.62E+02,1.24E+03,3.75E+03,1.25E+03,1.01E+03,9.48E+02,3.37E+03,9.66E+02,2.37E+03,2.62E+03,3.83E+03,5.76E+03,,,2.79E+03,2.67E+03,1.89E+03,4.01E+03,3.18E+03,2.69E+03,2.51E+03,2.14E+03,2.39E+03,1.89E+03
__285.11213_0.8393,2763,2.70E+05,0.8393,285.11213,,,,,,,,,76,1.22E+05,1.75E+05,1.79E+05,1.51E+05,1.61E+05,2.35E+05,2.70E+05,1.82E+05,1.71E+05,1.71E+05,1.74E+05,1.50E+05,1.94E+05,1.94E+05,2.05E+05,2.10E+05,1.89E+05,2.05E+05,1.66E+05,1.86E+05,2.21E+05,1.84E+05,1.82E+05,1.04E+05,1.78E+05,1.34E+05,1.27E+05,1.20E+05,1.32E+05,1.50E+05,1.62E+05,1.84E+05,2.26E+05,1.84E+05,,,2.11E+05,2.01E+05,1.93E+05,1.71E+05,1.79E+05,1.88E+05,1.71E+05,1.76E+05,1.71E+05,1.76E+05
__216.09866_0.8391,2765,5.14E+04,0.8391,216.09866,,,,,,,,,,5.14E+04,4.59E+04,4.27E+04,1.35E+04,1.20E+04,2.86E+04,2.85E+04,2.90E+04,2.89E+04,3.02E+04,2.99E+04,4.05E+04,4.00E+04,3.80E+04,3.37E+04,3.67E+04,3.41E+04,2.36E+04,3.15E+04,2.85E+04,3.42E+04,3.36E+04,2.67E+04,2.74E+04,2.68E+04,2.22E+04,2.76E+04,3.10E+04,3.02E+04,3.33E+04,2.23E+04,2.74E+04,3.32E+04,3.21E+04,,,3.00E+04,2.90E+04,3.01E+04,3.28E+04,2.98E+04,2.79E+04,2.95E+04,3.17E+04,2.98E+04,3.43E+04
__410.12661_0.8396,2766,8.97E+04,0.8396,410.12661,,,,,,,,,76,2.48E+04,4.92E+04,5.25E+04,4.36E+04,6.03E+04,4.70E+04,6.81E+04,5.48E+04,4.31E+04,3.27E+04,8.29E+04,3.97E+04,4.62E+04,5.42E+04,8.81E+04,7.50E+04,5.85E+04,8.97E+04,3.66E+04,5.37E+04,5.23E+04,4.65E+04,7.24E+04,3.70E+04,5.26E+04,4.42E+04,3.15E+04,3.00E+04,2.93E+04,3.64E+04,4.96E+04,4.41E+04,5.51E+04,3.65E+04,,,7.07E+04,6.25E+04,6.59E+04,4.66E+04,4.32E+04,5.39E+04,4.38E+04,5.19E+04,4.95E+04,4.96E+04
__453.17663_0.8398,2768,1.01E+04,0.8398,453.17663,,,,,,,,,,1.32E+03,3.68E+03,3.53E+03,8.55E+03,8.47E+03,2.27E+03,2.80E+03,8.07E+03,7.71E+03,7.81E+03,9.57E+02,5.42E+03,3.79E+03,3.53E+03,3.97E+03,3.72E+03,4.13E+03,3.98E+03,6.02E+03,4.26E+03,8.74E+03,6.98E+03,3.19E+03,3.46E+03,4.53E+03,4.49E+03,2.79E+03,1.99E+03,2.89E+03,3.26E+03,5.49E+03,9.49E+03,9.45E+03,1.01E+04,,,5.45E+03,5.32E+03,6.34E+03,4.98E+03,4.95E+03,5.74E+03,5.10E+03,4.89E+03,4.03E+03,4.73E+03
__134.89696_0.84,2769,2.93E+04,0.84,134.89696,,,,,,,,,,4.12E+03,1.09E+04,5.70E+03,1.31E+04,1.09E+04,1.70E+04,1.76E+04,2.43E+04,1.17E+04,1.84E+04,1.02E+04,5.00E+03,5.25E+03,2.41E+04,2.60E+04,1.09E+04,9.47E+03,2.30E+04,1.28E+04,6.10E+03,8.97E+03,2.39E+04,1.44E+04,1.27E+04,1.76E+04,1.96E+04,5.10E+03,1.07E+04,1.37E+04,4.72E+03,2.93E+04,1.76E+04,1.91E+04,1.26E+04,8.42E+01,8.04E+01,1.77E+04,5.09E+03,2.85E+04,1.70E+04,1.40E+04,1.86E+04,1.29E+04,2.32E+04,2.04E+04,5.02E+03
__412.12241_0.8403,2771,7.25E+03,0.8403,412.12241,,,,,,,,,,5.23E+02,2.91E+03,2.82E+03,2.71E+03,3.92E+03,3.05E+03,3.76E+03,2.99E+03,3.46E+03,1.72E+03,4.73E+03,1.17E+03,2.51E+03,3.59E+03,6.32E+03,4.87E+03,4.29E+03,7.25E+03,1.99E+03,3.44E+03,3.10E+03,3.64E+03,4.87E+03,2.19E+03,3.78E+03,2.32E+03,1.60E+03,1.85E+03,5.48E+02,2.43E+03,2.76E+03,2.45E+03,3.39E+03,1.33E+03,,,3.96E+03,3.66E+03,2.92E+03,3.21E+03,2.91E+03,3.99E+03,3.78E+03,2.74E+03,1.93E+03,4.18E+03
__383.08879_0.84,2773,4.89E+04,0.84,383.08879,,,,,,,,,76,1.69E+04,3.08E+04,2.31E+04,3.13E+04,3.61E+04,2.76E+04,3.85E+04,4.03E+04,2.50E+04,2.71E+04,3.54E+04,2.25E+04,2.61E+04,3.18E+04,3.73E+04,2.92E+04,3.56E+04,4.89E+04,2.75E+04,2.87E+04,4.05E+04,3.23E+04,3.68E+04,2.10E+04,2.61E+04,3.38E+04,2.83E+04,2.05E+04,2.69E+04,2.84E+04,4.22E+04,3.31E+04,3.54E+04,2.39E+04,,,3.69E+04,4.02E+04,3.64E+04,3.04E+04,2.88E+04,3.54E+04,3.36E+04,3.55E+04,3.21E+04,3.15E+04
__134.89446_0.8399,2774,2.83E+06,0.8399,134.89446,,,,,,,,,15,4.25E+05,9.13E+05,1.01E+06,1.64E+06,1.96E+06,9.04E+05,8.73E+05,1.72E+06,8.59E+05,1.02E+06,1.92E+06,1.48E+06,1.25E+06,1.59E+06,1.91E+06,1.94E+06,1.27E+06,7.95E+05,1.87E+06,7.44E+05,2.83E+06,1.01E+06,1.00E+06,1.03E+06,1.71E+06,1.23E+06,9.53E+05,4.72E+05,1.85E+06,8.23E+05,1.99E+06,9.09E+05,9.48E+05,1.89E+06,5.04E+04,5.10E+04,1.98E+06,1.49E+06,1.58E+06,1.32E+06,1.33E+06,1.53E+06,1.07E+06,1.40E+06,1.30E+06,1.41E+06
__287.10795_0.8404,2775,7.77E+03,0.8404,287.10795,,,,,,,,,,2.66E+03,4.36E+03,5.24E+03,5.25E+03,4.64E+03,5.62E+03,7.77E+03,4.83E+03,3.20E+03,4.89E+03,5.17E+03,4.04E+03,4.68E+03,5.38E+03,5.17E+03,5.12E+03,4.55E+03,6.49E+03,4.95E+03,4.95E+03,6.43E+03,5.64E+03,5.85E+03,3.34E+03,5.52E+03,3.47E+03,2.71E+03,8.85E+02,2.59E+03,4.10E+03,4.85E+03,4.16E+03,7.17E+03,5.41E+03,,,5.20E+03,5.12E+03,6.21E+03,5.61E+03,3.89E+03,5.59E+03,4.23E+03,4.49E+03,5.21E+03,5.03E+03
__306.16663_0.8397,2776,4.90E+04,0.8397,306.16663,,,,,,,,,,2.68E+04,3.21E+04,1.81E+04,9.43E+03,9.63E+03,2.90E+04,4.90E+04,2.64E+04,3.14E+04,2.09E+04,6.53E+03,1.49E+04,1.64E+04,1.44E+04,1.36E+04,9.52E+03,1.30E+04,1.90E+04,1.08E+04,3.39E+04,1.17E+04,2.15E+04,1.79E+04,2.97E+03,5.36E+03,9.31E+03,1.68E+04,2.19E+04,6.58E+03,2.68E+04,1.64E+04,1.99E+04,2.72E+04,1.02E+04,,,1.43E+04,1.56E+04,1.23E+04,1.64E+04,1.83E+04,1.21E+04,1.82E+04,1.19E+04,1.27E+04,1.42E+04
__341.11306_0.839,2778,6.19E+03,0.839,341.11306,,,,,,,,,,2.16E+03,4.59E+03,4.12E+03,2.77E+02,7.02E+02,6.46E+02,1.06E+03,1.64E+03,2.96E+03,4.33E+02,6.19E+03,3.33E+03,2.44E+03,3.51E+03,4.71E+03,4.97E+03,3.25E+03,4.68E+03,7.32E+02,3.17E+03,2.79E+03,2.42E+03,9.24E+02,3.40E+03,2.45E+03,3.49E+03,2.42E+03,1.73E+03,1.02E+03,3.45E+03,3.13E+03,1.14E+03,8.27E+02,1.45E+03,,,8.56E+02,4.36E+03,4.15E+03,1.82E+03,7.59E+02,3.11E+03,2.41E+03,3.77E+03,2.56E+03,3.16E+03
__198.07133_0.8404,2779,1.87E+05,0.8404,198.07133,,,,,,,,,76,7.85E+04,8.29E+04,1.00E+05,9.84E+04,9.25E+04,1.79E+05,1.42E+05,9.95E+04,9.73E+04,1.27E+05,6.65E+04,8.96E+04,1.24E+05,1.19E+05,8.78E+04,1.01E+05,1.05E+05,6.15E+04,1.40E+05,8.19E+04,1.87E+05,1.13E+05,4.92E+04,5.31E+04,1.05E+05,6.63E+04,7.10E+04,5.08E+04,1.10E+05,6.91E+04,8.89E+04,1.10E+05,1.38E+05,1.69E+05,,,1.06E+05,1.09E+05,1.07E+05,1.06E+05,1.04E+05,1.06E+05,9.78E+04,9.67E+04,9.64E+04,9.14E+04
